"","Provider.ID","MORT_30_AMI_score","MORT_30_CABG_score","MORT_30_COPD_score","MORT_30_HF_score","MORT_30_PN_score","MORT_30_STK_score","PSI_4_SURG_COMP_Score","READM_30_AMI_score","READM_30_CABG_score","READM_30_COPD_score","READM_30_HF_score","READM_30_HIP_KNEE_score","READM_30_HOSP_WIDE_score","READM_30_PN_score","READM_30_STK_score","HAI_1_SIR","HAI_2_SIR","HAI_3_SIR","HAI_4_SIR","HAI_5_SIR","HAI_6_SIR","COMP_HIP_KNEE_Score","PSI_90_SAFETY_Score","H_CLEAN_LINEAR_SCORE_mean","H_COMP_1_LINEAR_SCORE_mean","H_COMP_2_LINEAR_SCORE_mean","H_COMP_3_LINEAR_SCORE_mean","H_COMP_4_LINEAR_SCORE_mean","H_COMP_5_LINEAR_SCORE_mean","H_COMP_6_LINEAR_SCORE_mean","H_COMP_7_LINEAR_SCORE_mean","H_HSP_RATING_LINEAR_SCORE_mean","H_QUIET_LINEAR_SCORE_mean","H_RECMND_LINEAR_SCORE_mean","OP_10","OP_11","OP_13","OP_14","OP_8","ED_1b_Score","ED_2b_Score","OP_18b_Score","OP_20_Score","OP_21_Score","OP_3b_Score","OP_5_Score","CAC_3_Score","IMM_2_Score","IMM_3_OP_27_FAC_ADHPCT_Score","OP_22_Score","OP_23_Score","OP_29_Score","OP_30_Score","OP_4_Score","PC_01_Score","STK_4_Score","STK_5_Score","STK_6_Score","STK_8_Score","VTE_1_Score","VTE_2_Score","VTE_3_Score","VTE_5_Score","VTE_6_Score"
"3651",390328,30,NA,245,15,51,49,966,68,NA,121,154,201,64,92,39,"0.616","0.522","0.939",NA,"0.357","0.901","3.1","0.76","86","92","91","84","89","79","87","82","90","83","91","2.3","0.0","13.0","5.1",NA,"Not Available","Not Available","135","11","44","Not Available","8","Not Available","99","85","0","94","77","93","100","Not Available","Not Available","Not Available","100","89","Not Available","Not Available","Not Available","Not Available","Not Available"
"3652",390329,60,214,245,19,90,37,1285,82,43,124,148,201,62,70,29,"2.162","1.59","1.164",NA,"3.894","0.971","2.8","0.79","83","91","89","84","88","77","86","79","89","85","88","12.1","2.9",NA,"2.6","34.8","247","84","158","18","47","Not Available","Not Available","Not Available","97","89","0","71","82","100","Not Available","4","Not Available","Not Available","98","94","94","98","100","69","0"
"3653",391300,NA,NA,243,14,92,NA,NA,NA,NA,104,138,NA,64,65,NA,NA,NA,NA,NA,NA,"0",NA,NA,"92","94","94","91","92","81","90","85","91","85","90","10.9","12.8",NA,NA,NA,"219","48","94","24","Not Available","Not Available","14","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","94","Not Available","Not Available","Not Available","Not Available","Not Available","96","Not Available","Not Available","Not Available","Not Available"
"3654",391301,NA,NA,228,27,66,NA,NA,NA,NA,129,128,NA,63,72,NA,NA,NA,NA,NA,NA,"0",NA,NA,"92","94","97","93","86","84","94","86","92","84","89","10.2","9.6",NA,NA,NA,"202","35","93","22","Not Available","Not Available","3","Not Available","97","96","Not Available","Not Available","Not Available","Not Available","93","Not Available","Not Available","Not Available","Not Available","Not Available","89","Not Available","Not Available","Not Available","Not Available"
"3655",391302,NA,NA,NA,NA,58,NA,NA,NA,NA,123,137,NA,60,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","4.9",NA,NA,NA,NA,"170","10","Not Available","Not Available","35","Not Available","16","Not Available","94","94","Not Available","Not Available","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3656",391303,NA,NA,234,45,50,NA,NA,NA,NA,101,136,NA,65,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90","94","92","90","84","81","87","81","89","81","87","18.2","4.3","4.0","5.0",NA,"Not Available","Not Available","100","16","55","Not Available","8","Not Available","Not Available","58","Not Available","Not Available","Not Available","Not Available","94","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3657",391304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","91","11","34","Not Available","26","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3658",391305,NA,NA,241,28,45,NA,NA,NA,NA,123,152,NA,71,81,NA,"0","0",NA,NA,NA,NA,NA,NA,"93","94","90","87","92","86","87","86","92","83","93","2.0","0.9",NA,"5.7",NA,"245","52","116","14","48","Not Available","5","Not Available","92","98","Not Available","Not Available","Not Available","Not Available","94","Not Available","Not Available","Not Available","Not Available","Not Available","94","Not Available","Not Available","Not Available","Not Available"
"3659",391306,NA,NA,245,28,64,NA,NA,NA,NA,146,138,210,65,67,NA,NA,"0",NA,NA,NA,"0.506","2.7",NA,"94","94","93","91","89","83","88","84","91","82","90","4.7","3.7",NA,NA,NA,"Not Available","Not Available","108","39","Not Available","Not Available","Not Available","Not Available","Not Available","61","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3660",391307,NA,NA,239,15,64,NA,NA,NA,NA,132,133,204,62,73,NA,NA,NA,NA,NA,NA,"0","3.2",NA,"93","94","94","93","91","82","89","84","92","87","93","4.5","3.4",NA,NA,NA,"201","54","82","16","47","201","14","Not Available","100","94","0","Not Available","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3661",391308,NA,NA,229,28,48,NA,NA,NA,NA,95,117,NA,58,68,NA,NA,NA,NA,NA,NA,"2.209",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","31.9","0.0",NA,NA,NA,"Not Available","Not Available","118","35","31","144","4","Not Available","Not Available","73","Not Available","Not Available","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3662",391309,NA,NA,252,61,56,NA,NA,NA,NA,126,132,NA,67,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,"95","93","94","88","92","79","80","81","89","82","86","15.8",NA,NA,"0.0",NA,"122","32","77","14","Not Available","Not Available","1","Not Available","96","97","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3663",391312,52,NA,232,24,76,61,NA,77,NA,130,139,NA,68,91,32,NA,"0",NA,NA,NA,"0",NA,NA,"91","94","95","91","92","81","90","83","88","78","86","20.4","6.2",NA,NA,NA,"200","57","95","6","48","Not Available","7","Not Available","91","94","Not Available","Not Available","Not Available","Not Available","97","Not Available","Not Available","Not Available","Not Available","Not Available","88","Not Available","Not Available","Not Available","Not Available"
"3664",391313,44,NA,231,22,101,67,NA,73,NA,122,143,201,69,73,37,NA,"0",NA,NA,NA,"0.623","2.7",NA,"93","95","95","93","91","84","92","85","91","85","90","10.3","10.0","2.6","4.7",NA,"236","51","145","36","64","Not Available","10","Not Available","89","96","1","Not Available","100","100","95","0","Not Available","100","100","Not Available","90","98","100","100","Not Available"
"3665",391314,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,70,88,NA,NA,NA,NA,NA,NA,"0",NA,NA,"92","94","94","89","89","81","90","83","91","89","90",NA,NA,NA,NA,NA,"198","46","115","25","70","Not Available","3","Not Available","96","98","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","58","Not Available","90","80","Not Available","Not Available","Not Available"
"3666",391315,46,NA,242,30,61,56,NA,76,NA,93,133,201,63,59,25,NA,NA,NA,NA,NA,NA,"3.3",NA,"93","92","89","87","89","80","85","79","85","83","81",NA,NA,NA,NA,NA,"209","87","140","20","52","Not Available","9","Not Available","Not Available","95","Not Available","Not Available","Not Available","Not Available","98","Not Available","Not Available","Not Available","Not Available","Not Available","100","100","Not Available","Not Available","Not Available"
"3667",393302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","93","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3668",393303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","86","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3669",393304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3670",393307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3671",393308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3672",393309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3673",400001,48,NA,239,30,77,54,NA,74,NA,93,136,203,60,94,31,"0.581","0.434",NA,NA,NA,NA,"2.7",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"728","184","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","22","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","0","100","100","96","95","91","Not Available","Not Available","Not Available"
"3674",400003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"1090","459","Not Available","Not Available","Not Available","Not Available","Not Available","37","69","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","85","100","Not Available","Not Available","Not Available"
"3675",400004,56,NA,239,49,95,50,NA,NA,NA,122,154,NA,71,92,40,"0","0",NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"485","210","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","4","Not Available","Not Available","Not Available","Not Available","78","82","Not Available","Not Available","Not Available"
"3676",400005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"767","225","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","18","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","100","96","69","91","100","Not Available","Not Available","Not Available"
"3677",400006,NA,NA,NA,NA,123,46,NA,NA,NA,NA,NA,NA,80,75,33,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","33","42","62","Not Available","Not Available","75","Not Available","Not Available"
"3678",400007,46,NA,NA,33,123,NA,NA,78,NA,NA,146,NA,68,100,NA,"1.437","0.106",NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","49","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3679",400009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3680",400010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3681",400011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3682",400012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3683",400013,47,NA,239,13,87,NA,NA,83,NA,98,146,NA,67,74,NA,"0.263","0",NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"809","278","Not Available","Not Available","Not Available","Not Available","Not Available","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","4","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3684",400014,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,204,62,86,NA,NA,NA,NA,NA,NA,NA,"2.7",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","58","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","1","Not Available","82","58","17","38","66","74","61","36"
"3685",400015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3686",400016,66,NA,235,63,122,55,NA,68,NA,80,125,197,66,70,25,"0.214","0.373",NA,NA,"0.924",NA,"2.3",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"738","231","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","62","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","9","0","88","59","0","38","64","63","40","47"
"3687",400018,45,NA,233,19,58,NA,NA,NA,NA,123,157,212,61,84,NA,NA,NA,NA,NA,NA,NA,"3.3",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","100","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3688",400019,51,202,256,29,100,41,NA,96,NA,119,149,NA,65,93,32,"0.382","0.248",NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"901","250","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","75","50","91","79","98","45","100","Not Available"
"3689",400021,65,NA,239,39,122,61,NA,80,NA,121,132,NA,66,75,26,"0","0.096",NA,NA,NA,"0.681",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"1036","380","Not Available","Not Available","Not Available","Not Available","Not Available","100","10","50","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","96","97","99","Not Available","Not Available","Not Available","Not Available","Not Available"
"3690",400022,53,NA,NA,34,68,61,NA,90,NA,NA,149,204,69,98,33,"1","0.616",NA,NA,NA,NA,"2.7",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"477","130","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","21","0","100","73","39","51","85","100","88","Not Available"
"3691",400026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3692",400032,NA,NA,243,20,117,NA,NA,NA,NA,105,134,NA,71,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"62","5","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","18","0","92","Not Available","Not Available","99","94","Not Available","100","Not Available"
"3693",400044,54,NA,234,37,60,NA,NA,86,NA,104,152,NA,71,84,NA,"0.828","0.373",NA,NA,NA,"0.153",NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","91","25","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","26","Not Available","Not Available","Not Available","Not Available","74","84","98","89","9"
"3694",400048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"439","97","Not Available","Not Available","Not Available","Not Available","Not Available","93","14","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3695",400061,NA,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","3","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","2","71","87","100","52","27","Not Available","Not Available","Not Available"
"3696",400079,NA,NA,NA,41,132,NA,NA,NA,NA,103,152,NA,68,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"1144","381","Not Available","Not Available","Not Available","Not Available","Not Available","92","4","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","44","Not Available","82","80","56","1","0","Not Available","Not Available","Not Available"
"3697",400087,NA,NA,236,20,128,NA,NA,NA,NA,126,135,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"642","146","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","28","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","93","75","5","88","86","Not Available","Not Available","Not Available"
"3698",400098,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,66,105,NA,"1.025","0.195",NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"944","351","Not Available","Not Available","Not Available","Not Available","Not Available","0","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","60","90","57","Not Available","Not Available","Not Available","Not Available"
"3699",400102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available"
"3700",400103,66,NA,NA,NA,102,NA,NA,84,NA,NA,NA,NA,71,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","20","53","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","93","13","74","73","91","100","Not Available"
"3701",400104,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,NA,64,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"714","230","Not Available","Not Available","Not Available","Not Available","Not Available","41","44","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","98","72","40","Not Available","Not Available","Not Available","Not Available","Not Available"
"3702",400105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,"0.678","0.679",NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"961","445","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","3","Not Available","Not Available","Not Available","Not Available"
"3703",400106,NA,NA,245,31,102,NA,NA,NA,NA,121,133,NA,73,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"631","215","Not Available","Not Available","Not Available","Not Available","Not Available","49","90","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","36","75","0","42","Not Available","Not Available","Not Available","Not Available"
"3704",400109,71,191,231,29,63,44,NA,78,59,96,169,208,65,91,47,"0.111","0.437",NA,NA,"0","0.409","3.1",NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available",NA,NA,NA,NA,NA,"Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","32","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","Not Available","6","Not Available","93","90","87","Not Available","Not Available","Not Available","Not Available","Not Available"
